ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7E56EE264FF12C66,classic_bike,2023-07-26 16:56:46,2023-07-26 17:34:34,Racine Ave & Washington Blvd,654,Southport Ave & Wellington Ave,TA1307000006,41.883073,-87.656952,41.93577461766458,-87.66360014677048,member
999D123EEB090C05,electric_bike,2023-05-13 17:01:43,2023-05-13 17:18:54,Sedgwick St & Webster Ave,13191,Eckhart Park,13289,41.922193666666665,-87.639066,41.89637337,-87.66098386,casual
4BD04917CC1ADF17,classic_bike,2023-09-05 19:05:05,2023-09-05 19:37:15,Racine Ave & Belmont Ave,TA1308000019,Southport Ave & Belmont Ave,13229,41.939743,-87.658865,41.93947775040509,-87.6637476682663,casual
6F1F16D4739B7D7C,classic_bike,2023-01-13 07:04:07,2023-01-13 07:23:30,Wood St & Milwaukee Ave,13221,Franklin St & Jackson Blvd,TA1305000025,41.907655,-87.672552,41.8777079559,-87.6353211408,casual
1035A640D30C7928,classic_bike,2023-07-29 13:57:29,2023-07-29 13:59:53,Sedgwick St & Webster Ave,13191,Sedgwick St & Webster Ave,13191,41.922167,-87.638888,41.922167,-87.638888,member
A0ED0C5775275543,classic_bike,2023-04-28 06:50:36,2023-04-28 07:00:24,Wabash Ave & Roosevelt Rd,TA1305000002,McCormick Place,TA1305000004,41.867227,-87.625961,41.8513751729,-87.6188346489,casual
022D7F5EBA296111,classic_bike,2023-06-04 17:45:56,2023-06-04 18:29:23,Damen Ave & Wellington Ave,13268,Ashland Ave & Wellington Ave,13269,41.93588,-87.67842,41.936083,-87.669807,member
BD4984C9BD5BF1E5,electric_bike,2023-08-25 07:39:17,2023-08-25 07:48:24,Sheridan Rd & Argyle St,13059,Montrose Harbor,TA1308000012,41.973292708,-87.654661298,41.963982,-87.638181,casual
7D93E3BF3A7D0608,classic_bike,2023-06-09 19:23:03,2023-06-09 19:34:35,Desplaines St & Kinzie St,TA1306000003,Eckhart Park,13289,41.888716036,-87.6444478533,41.89637337,-87.66098386,member
C03924E7FA32427B,classic_bike,2023-12-14 13:05:22,2023-12-14 13:20:09,Kingsbury St & Kinzie St,KA1503000043,Damen Ave & Division St,13136,41.88917683258,-87.6385057718,41.903266,-87.678435,member
A66FFCEB030A4E96,classic_bike,2023-03-23 13:43:43,2023-03-23 13:45:43,Morgan St & Polk St,TA1307000130,Halsted St & Polk St,TA1307000121,41.871737,-87.65103,41.87184,-87.64664,member
DAAA15BB8336E24A,classic_bike,2023-03-31 16:45:24,2023-03-31 16:58:55,Wabash Ave & Roosevelt Rd,TA1305000002,Halsted St & Maxwell St,TA1309000001,41.867227,-87.625961,41.864883,-87.647071,member
9B362C829C33A87E,classic_bike,2023-11-06 21:13:09,2023-11-06 21:23:07,Halsted St & Roscoe St,TA1309000025,Stockton Dr & Wrightwood Ave,13276,41.94367,-87.64895,41.93132,-87.638742,member
04CA2A0C0E843CFE,classic_bike,2023-04-12 13:16:25,2023-04-12 13:25:13,Broadway & Barry Ave,13137,Sheffield Ave & Waveland Ave,TA1307000126,41.93758231600629,-87.6440978050232,41.949399,-87.654529,casual
4054A35097BA8C76,classic_bike,2023-01-23 19:38:29,2023-01-23 19:41:58,State St & 33rd St,13216,Calumet Ave & 33rd St,13217,41.834734,-87.625813,41.8349,-87.61793,member
68BC21A4BBDCAEB9,classic_bike,2023-07-03 18:22:14,2023-07-03 18:29:58,Southport Ave & Wellington Ave,TA1307000006,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.93577461766458,-87.66360014677048,41.9366884494997,-87.63682901859283,member
A06A0C966C1ABE38,classic_bike,2023-10-25 19:28:38,2023-10-25 19:39:39,Dearborn Pkwy & Delaware Pl,TA1307000128,Columbus Dr & Randolph St,13263,41.898969,-87.629912,41.884728,-87.619521,member
B6DDE2643218B3CD,electric_bike,2023-01-04 21:21:13,2023-01-04 21:24:58,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791471839,-87.599894643,41.78509714636,-87.6010727606,member
37B344E3E1EE316F,electric_bike,2023-09-05 13:14:08,2023-09-05 13:17:46,Clark St & Drummond Pl,TA1307000142,Wilton Ave & Diversey Pkwy,TA1306000014,41.931240916,-87.644205928,41.932418,-87.652705,member
BDAAC0AE1044FE32,classic_bike,2023-10-23 16:13:16,2023-10-23 16:18:04,Woodlawn Ave & 58th St,22002,Ellis Ave & 60th St,KA1503000014,41.789381,-87.596479,41.78509714636,-87.6010727606,member
FE71F47A5226FF42,electric_bike,2023-08-25 16:17:06,2023-08-25 16:23:14,Racine Ave & 18th St,13164,Halsted St & Polk St,TA1307000121,41.858093,-87.65648166666666,41.87184,-87.64664,member
67ED2FA7B2D74ED9,classic_bike,2023-07-04 16:54:37,2023-07-04 17:07:53,Michigan Ave & Oak St,13042,DuSable Lake Shore Dr & North Blvd,LF-005,41.90096039,-87.62377664,41.911722,-87.626804,casual
8ACCAF839AEC7E60,classic_bike,2023-07-14 20:00:46,2023-07-14 20:16:10,State St & 33rd St,13216,Wallace St & 35th St,TA1308000045,41.834734,-87.625813,41.83070705144085,-87.64125533401966,member
356C0C78E0185540,electric_bike,2023-07-29 21:48:47,2023-07-29 21:54:35,Damen Ave & Wabansia Ave,20.0,Wood St & Webster Ave,TA1307000138,41.91227833333333,-87.677279,41.92105672992757,-87.67279744148254,member
517885585C2CAFA8,classic_bike,2023-03-04 14:06:09,2023-03-04 14:19:41,Franklin St & Monroe St,TA1309000007,Michigan Ave & Washington St,13001,41.880317,-87.635185,41.8839840647265,-87.6246839761734,casual
1511536C6F82AC3A,classic_bike,2023-11-10 19:08:55,2023-11-10 19:27:26,LaSalle St & Illinois St,13430,Western Ave & Fillmore St,644,41.890762,-87.631697,41.868563,-87.686234,member
4E02371D9863AEA4,classic_bike,2023-10-27 11:35:37,2023-10-27 11:52:37,Shields Ave & 31st St,KA1503000038,Halsted St & Maxwell St,TA1309000001,41.838464,-87.635406,41.864883,-87.647071,member
FD7B482670319213,classic_bike,2023-12-13 09:32:28,2023-12-13 09:39:34,Ashland Ave & 13th St,13354,Morgan St & Polk St,TA1307000130,41.865234,-87.666507,41.871737,-87.65103,member
628C41D971B76298,classic_bike,2023-09-12 17:36:20,2023-09-12 17:46:47,Kingsbury St & Erie St,13265,Green St & Madison St,TA1307000120,41.89380805624359,-87.64169722795485,41.88185932803823,-87.64926373958588,member
6B181C1678BB2E10,classic_bike,2023-08-04 08:03:18,2023-08-04 08:10:47,New St & Illinois St,TA1306000013,Franklin St & Lake St,TA1307000111,41.89084704062381,-87.61861681938171,41.885837,-87.6355,member
7F8C9F7566867CD5,classic_bike,2023-04-15 15:07:35,2023-04-15 15:31:36,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Monroe St,13300,41.892278,-87.612043,41.880958,-87.616743,member
B23024216C83157C,electric_bike,2023-10-31 14:28:32,2023-10-31 14:32:12,State St & Chicago Ave,21544,Wells St & Huron St,TA1306000012,41.89663887,-87.628547192,41.894722,-87.634362,member
F4186D43749E97BA,classic_bike,2023-12-14 17:05:48,2023-12-14 17:12:47,Canal St & Madison St,13341,Kingsbury St & Erie St,13265,41.882409,-87.639767,41.89380805624359,-87.64169722795485,member
77422B7519E766E4,electric_bike,2023-10-17 16:21:08,2023-10-17 16:34:22,Morgan St & 31st St,TA1308000046,Halsted St & Maxwell St,TA1309000001,41.8377565,-87.651136,41.864883,-87.647071,casual
9D028064C9D01122,classic_bike,2023-10-10 12:23:14,2023-10-10 12:55:42,Avers Ave & Belmont Ave,15640,Leavitt St & Lawrence Ave,TA1309000015,41.939408,-87.723574,41.968885,-87.684001,casual
19609A64358FF699,classic_bike,2023-01-31 07:50:45,2023-01-31 07:54:09,Wells St & Elm St,KA1504000135,Wells St & Institute Pl,22001,41.903222,-87.634324,41.89737986072316,-87.63442039489746,member
DEDC78CA36858F30,electric_bike,2023-09-21 23:16:36,2023-09-22 00:08:37,Woodlawn Ave & 58th St,22002,Ellis Ave & 60th St,KA1503000014,41.78945,-87.59647816666667,41.78509714636,-87.6010727606,casual
66AA483A0FF3AAEA,classic_bike,2023-07-25 09:31:27,2023-07-25 09:41:29,Sheridan Rd & Buena Ave,TA1309000027,Clark St & Winnemac Ave,TA1309000035,41.958494,-87.654966,41.97334764047304,-87.6678554713726,member
99723B1449A9617D,classic_bike,2023-09-28 09:59:46,2023-09-28 10:07:13,Cornell Ave & Hyde Park Blvd,KA1503000007,University Ave & 57th St,KA1503000071,41.802406,-87.586924,41.791478,-87.599861,member
3981FBD6C34EA831,electric_bike,2023-04-07 14:45:20,2023-04-07 14:52:32,Dearborn St & Monroe St,TA1305000006,Green St & Madison St,TA1307000120,41.881155133,-87.629449964,41.88185932803823,-87.64926373958588,member
B997ABAA64C38A90,classic_bike,2023-03-08 09:13:46,2023-03-08 09:32:13,Michigan Ave & 14th St,TA1307000124,LaSalle St & Washington St,13006,41.864059,-87.623727,41.882664,-87.63253,member
906B26F522556CEE,classic_bike,2023-02-13 17:22:26,2023-02-13 17:24:40,Southport Ave & Waveland Ave,13235,Southport Ave & Roscoe St,13071,41.94815,-87.66394,41.943739,-87.66402,member
E6CDC4563607FCD2,electric_bike,2023-06-08 12:39:33,2023-06-08 13:26:04,Montrose Harbor,TA1308000012,Michigan Ave & 8th St,623,41.963977337,-87.63818419,41.872773,-87.623981,casual
91047CFE886BFA98,classic_bike,2023-10-04 07:27:22,2023-10-04 07:35:50,Wells St & Huron St,TA1306000012,Michigan Ave & Lake St,TA1305000011,41.894722,-87.634362,41.886022,-87.624398,member
AFDC5C9B36D7D83C,classic_bike,2023-06-25 12:07:14,2023-06-25 12:19:10,Wells St & 19th St,SL-006,Federal St & Polk St,SL-008,41.856802,-87.633879,41.87207763285,-87.6295437729,casual
EEEBE1F726CABCDA,classic_bike,2023-06-12 09:04:08,2023-06-12 09:33:11,Sheffield Ave & Wellington Ave,TA1307000052,Orleans St & Hubbard St,636,41.9362534831413,-87.65266209840775,41.890028,-87.636618,member
C08DBA31D8CD114E,electric_bike,2023-06-12 08:35:41,2023-06-12 08:40:27,Sedgwick St & North Ave,TA1307000038,Halsted St & Willow St,TA1307000166,41.911361,-87.63865616666666,41.913865,-87.648755,member
94E33B5CC1C05B49,classic_bike,2023-08-07 20:06:28,2023-08-07 20:09:28,McClurg Ct & Ohio St,TA1306000029,New St & Illinois St,TA1306000013,41.892592119709725,-87.61728912591934,41.89084704062381,-87.61861681938171,member
B15AA39D2FE102F0,electric_bike,2023-08-20 07:55:33,2023-08-20 08:17:07,Washtenaw Ave & Lawrence Ave,KA1504000080,Greenview Ave & Jarvis Ave,520,41.968873,-87.69630666666667,42.015962,-87.66857,casual
F9C3AAFBB2810AF4,classic_bike,2023-09-23 16:28:18,2023-09-23 16:31:12,Dearborn St & Erie St,13045,LaSalle St & Illinois St,13430,41.893992,-87.629318,41.890762,-87.631697,member
A9A5253A3CA4936A,classic_bike,2023-05-02 06:58:48,2023-05-02 07:05:39,Ritchie Ct & Banks St,KA1504000134,Clark St & Lincoln Ave,13179,41.906866,-87.626217,41.915689,-87.6346,member
1588C56F18BFA105,electric_bike,2023-11-22 03:23:23,2023-11-22 03:31:02,Avers Ave & Belmont Ave,15640,Sawyer Ave & Irving Park Rd,KA1504000096,41.93940083333333,-87.72355316666666,41.95358617895,-87.7093107999,casual
C5D5E76F42C8973B,electric_bike,2023-10-26 11:50:35,2023-10-26 11:56:29,Stetson Ave & South Water St,TA1308000029,Franklin St & Monroe St,TA1309000007,41.886663914,-87.62184143100001,41.880317,-87.635185,member
AF147F43AC8DD13B,electric_bike,2023-07-10 07:51:46,2023-07-10 07:59:04,Noble St & Milwaukee Ave,13290,Orleans St & Merchandise Mart Plaza,TA1305000022,41.900707,-87.66260750000001,41.888243,-87.63639,member
7DC19464368FC35E,electric_bike,2023-04-13 08:20:34,2023-04-13 08:29:49,Peoria St & Jackson Blvd,13158,Larrabee St & Kingsbury St,TA1306000009,41.877661467,-87.649452448,41.897764,-87.642884,casual
73EEC720D2872A55,electric_bike,2023-03-29 19:17:56,2023-03-29 19:24:14,Elston Ave & Wabansia Ave,TA1309000032,Halsted St & Clybourn Ave,331,41.912936091,-87.664102554,41.909668,-87.648128,casual
9569F8DE09E4EA9B,classic_bike,2023-04-12 12:25:48,2023-04-12 13:04:00,Green St & Madison St,TA1307000120,Southport Ave & Roscoe St,13071,41.88185932803823,-87.64926373958588,41.943739,-87.66402,casual
49630834DF54B093,electric_bike,2023-06-20 20:56:56,2023-06-20 21:03:44,Ogden Ave & Chicago Ave,TA1305000020,Elizabeth St & Randolph St,23001,41.8963875,-87.65410383333334,41.884336,-87.658902,member
2D43A79806D13FD7,classic_bike,2023-08-30 16:57:47,2023-08-30 17:08:07,Ravenswood Ave & Lawrence Ave,TA1309000066,Clarendon Ave & Leland Ave,TA1307000119,41.96909,-87.674237,41.967968,-87.650001,member
BB6A0AD2A36DD5A5,classic_bike,2023-05-19 08:31:46,2023-05-19 08:46:15,Canal St & Jackson Blvd,13138,Shedd Aquarium,15544,41.877245,-87.639366,41.86722595682,-87.6153553902,member
6FB923CA05BD153C,classic_bike,2023-10-01 00:31:28,2023-10-01 00:47:03,Wabash Ave & Wacker Pl,TA1307000131,Michigan Ave & 8th St,623,41.886875,-87.62603,41.872773,-87.623981,casual
ECD2997EFFB80738,classic_bike,2023-04-04 19:56:53,2023-04-04 20:03:57,Federal St & Polk St,SL-008,Daley Center Plaza,TA1306000010,41.87207763285,-87.6295437729,41.884241,-87.629634,member
B043B109392E626F,classic_bike,2023-08-19 18:51:05,2023-08-19 19:00:09,Millennium Park,13008,Cityfront Plaza Dr & Pioneer Ct,13427,41.8810317,-87.62408432,41.890573,-87.622072,member
94BD7DD3B3B571AF,electric_bike,2023-09-29 14:01:55,2023-09-29 14:21:24,Pine Grove Ave & Irving Park Rd,TA1308000022,Lincoln Ave & Fullerton Ave,TA1309000058,41.954412341,-87.648073077,41.924161029067626,-87.64638036489487,casual
80E0AEC2F073A771,classic_bike,2023-05-31 19:32:22,2023-05-31 19:48:47,Clark St & Lincoln Ave,13179,Michigan Ave & Oak St,13042,41.915689,-87.6346,41.90096039,-87.62377664,casual
9EC9932663924260,classic_bike,2023-08-04 19:08:09,2023-08-04 19:16:09,Ashland Ave & Grand Ave,13434,Morgan St & Lake St*,chargingstx4,41.891072,-87.666611,41.88549170626906,-87.65228927135468,casual
0DF0A077D443613E,classic_bike,2023-04-27 18:08:27,2023-04-27 18:24:42,LaSalle St & Adams St,KA1503000034,Green St & Randolph St*,chargingstx3,41.87934437346,-87.6319852213,41.883601657275165,-87.64862671494483,member
3AD08CBC9F3BFB39,classic_bike,2023-04-29 01:36:23,2023-04-29 01:47:09,State St & Randolph St,TA1305000029,Michigan Ave & 8th St,623,41.88462107257936,-87.62783423066139,41.872773,-87.623981,member
3E36D4F892B2F235,classic_bike,2023-01-20 07:26:50,2023-01-20 07:34:07,Clinton St & Jackson Blvd,638,Sangamon St & Lake St,TA1306000015,41.87831661183069,-87.64098107814789,41.88577925240433,-87.65102460980414,member
2712EF72964AB7E4,classic_bike,2023-10-23 07:54:18,2023-10-23 07:55:46,Sheffield Ave & Willow St,TA1306000032,Halsted St & Willow St,TA1307000166,41.913688,-87.652855,41.913865,-87.648755,member
229B041F01E74AF5,electric_bike,2023-09-24 21:06:08,2023-09-24 21:14:39,Michigan Ave & Pearson St,13034,Ritchie Ct & Banks St,KA1504000134,41.89767158,-87.623586774,41.906866,-87.626217,member
8F3230C2FD19E50A,classic_bike,2023-02-12 18:08:50,2023-02-12 18:12:58,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member
C9819E5077A7915A,classic_bike,2023-06-05 17:19:30,2023-06-05 18:04:15,Sheridan Rd & Columbia Ave,660,Broadway & Thorndale Ave,15575,42.004583,-87.661406,41.98974251144,-87.6601406209,casual
1CD2AAD94BFEDA46,classic_bike,2023-05-10 12:35:24,2023-05-10 12:41:48,Racine Ave & 15th St,13304,Morgan St & Polk St,TA1307000130,41.861267,-87.656625,41.871737,-87.65103,member
723F7B60F7276F3F,electric_bike,2023-11-04 18:11:04,2023-11-04 18:18:37,Southport Ave & Roscoe St,13071,Southport Ave & Wrightwood Ave,TA1307000113,41.943768,-87.66397883333333,41.928773,-87.663913,casual
79D0AE6A3DE4A20D,classic_bike,2023-10-05 18:27:26,2023-10-05 18:33:53,Clark St & Newport St,632,Lincoln Ave & Roscoe St*,chargingstx5,41.94454,-87.654678,41.9433502470174,-87.67066776752472,member
808EA6513632893E,classic_bike,2023-09-28 18:01:49,2023-09-28 18:36:33,Broadway & Sheridan Rd,13323,California Ave & Francis Pl,13259,41.952833,-87.649993,41.91849115368695,-87.69742280244827,member
61AE09AF4408A972,electric_bike,2023-05-24 07:29:54,2023-05-24 07:36:55,Clark St & Chicago Ave,13303,LaSalle St & Adams St,KA1503000034,41.89675916666667,-87.63089066666667,41.87934437346,-87.6319852213,member
FE846BD0D4C63C36,classic_bike,2023-08-01 20:26:22,2023-08-01 20:32:45,Halsted St & Dickens Ave,13192,Sheffield Ave & Fullerton Ave,TA1306000016,41.919936,-87.64883,41.9256018819,-87.6537080423,casual
8D1489309ED94524,electric_bike,2023-03-01 15:58:05,2023-03-01 16:05:03,Halsted St & Roscoe St,TA1309000025,Lincoln Ave & Roscoe St*,chargingstx5,41.943663,-87.64887966666667,41.9433502470174,-87.67066776752472,member
12D3FAD3BAB5DAF6,classic_bike,2023-08-20 13:03:49,2023-08-20 13:10:34,Calumet Ave & 18th St,13102,Burnham Harbor,15545,41.85761755293753,-87.61941075325012,41.85741178707404,-87.61379152536392,member
DAE497EE045DE91E,classic_bike,2023-11-07 10:04:06,2023-11-07 10:06:39,Lakeview Ave & Fullerton Pkwy,TA1309000019,Theater on the Lake,TA1308000001,41.925858,-87.638973,41.926277,-87.630834,member
AF2AB99FE0220C4E,classic_bike,2023-05-12 18:24:50,2023-05-12 18:39:01,Western Ave & Division St,13241,Halsted St & Fulton St,23003,41.902893,-87.687275,41.89,-87.65,member
D0A57355049DCB13,electric_bike,2023-07-25 14:02:01,2023-07-25 14:20:49,Clark St & Winnemac Ave,TA1309000035,Racine Ave & Belmont Ave,TA1308000019,41.973426333333336,-87.66779366666667,41.939743,-87.658865,member
4C526D6ECC4599D5,classic_bike,2023-04-23 10:01:12,2023-04-23 10:15:23,Michigan Ave & Oak St,13042,Wells St & Evergreen Ave,TA1308000049,41.90096039,-87.62377664,41.906724,-87.63483,casual
F443367B0B755940,classic_bike,2023-10-20 09:37:18,2023-10-20 10:05:16,Buckingham Fountain,15541.1.1,Michigan Ave & Lake St,TA1305000011,41.876665,-87.620483,41.886022,-87.624398,casual
EFDB60FFC38F249D,classic_bike,2023-10-23 16:59:50,2023-10-23 17:37:01,Racine Ave & Congress Pkwy,TA1306000025,Indiana Ave & Roosevelt Rd,SL-005,41.87464,-87.65703,41.867888,-87.623041,member
0243DF92B89D1E46,electric_bike,2023-09-30 07:14:33,2023-09-30 07:21:17,Stockton Dr & Wrightwood Ave,13276,Clark St & Newport St,632,41.931322,-87.638787,41.94454,-87.654678,member
2039F2EA879B4031,electric_bike,2023-06-15 11:11:22,2023-06-15 11:18:55,Kingsbury St & Erie St,13265,Wacker Dr & Washington St,KA1503000072,41.89385833333333,-87.64178683333333,41.88314336439022,-87.63724207878113,member
6FB9E6964F50A5EC,classic_bike,2023-01-24 17:51:43,2023-01-24 18:02:47,Michigan Ave & Lake St,TA1305000011,Green St & Madison St,TA1307000120,41.886024,-87.624117,41.88185932803823,-87.64926373958588,member
83AFBB808FF90D3D,electric_bike,2023-09-11 08:44:41,2023-09-11 09:02:39,Clifton Ave & Armitage Ave,TA1307000163,Clinton St & Madison St,TA1305000032,41.91821316666667,-87.65707166666667,41.882751965685614,-87.64119029045105,casual
6E3F4C9B4F2759DC,classic_bike,2023-08-04 17:02:25,2023-08-04 17:06:45,Ellis Ave & 55th St,KA1504000076,Lake Park Ave & 56th St,TA1309000063,41.79430062054,-87.6014497734,41.793242,-87.587782,member
B816B98AB404BFA7,classic_bike,2023-09-10 20:35:36,2023-09-10 20:46:26,Burling St & Diversey Pkwy,TA1309000036,Lincoln Ave & Melrose St,TA1309000042,41.93314,-87.64776,41.9406,-87.669435,casual
61FB651946F9A56C,classic_bike,2023-10-11 21:07:58,2023-10-11 21:13:37,Loomis St & Lexington St,13332,Racine Ave & Congress Pkwy,TA1306000025,41.87222873224032,-87.66136385500431,41.87464,-87.65703,member
93021C4DC8A7FE9E,classic_bike,2023-08-21 08:23:09,2023-08-21 08:42:30,Western Ave & Winnebago Ave,13068,Eckhart Park,13289,41.91552,-87.687022,41.89637337,-87.66098386,casual
1F7734A07CA5509B,classic_bike,2023-09-20 08:54:13,2023-09-20 09:00:02,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.87222873224032,-87.66136385500431,41.871737,-87.65103,casual
4786718F5D12FB00,classic_bike,2023-07-21 03:08:41,2023-07-21 03:17:14,Federal St & Polk St,SL-008,Morgan St & Polk St,TA1307000130,41.87207763285,-87.6295437729,41.871737,-87.65103,casual
9BB1B9E878347FF3,classic_bike,2023-08-22 06:44:57,2023-08-22 07:05:45,Peoria St & Jackson Blvd,13158,DuSable Lake Shore Dr & Monroe St,13300,41.8776415962753,-87.64961779117584,41.880958,-87.616743,casual
54E667E9E4FB84C3,classic_bike,2023-05-20 16:43:28,2023-05-20 16:58:06,Damen Ave & Cullerton St,13089,California Ave & 21st St,13096,41.854966518753926,-87.67569959163664,41.8537957934734,-87.69582286477088,casual
3A951A9F11FBC71A,classic_bike,2023-05-21 19:17:09,2023-05-21 19:28:13,Wentworth Ave & Cermak Rd*,chargingstx07,Wabash Ave & 9th St,TA1309000010,41.853214418519656,-87.63187229633331,41.870769,-87.625734,member
1F8EE138E27338E3,electric_bike,2023-07-08 16:13:41,2023-07-08 16:18:45,Clark St & Newport St,632,N Southport Ave & W Newport Ave,20257.0,41.9445595,-87.65480666666667,41.944019,-87.663975,member
7CEB974C3E99B7CA,classic_bike,2023-08-19 08:56:21,2023-08-19 10:08:51,DuSable Lake Shore Dr & Monroe St,13300,Woodlawn Ave & 55th St,TA1307000164,41.880958,-87.616743,41.795264,-87.596471,casual
78C655621F66ED3C,electric_bike,2023-06-18 15:41:14,2023-06-18 15:52:53,Lakeview Ave & Fullerton Pkwy,TA1309000019,LaSalle St & Illinois St,13430,41.925904512,-87.638985395,41.890762,-87.631697,member
